Latitude,Longitude,Text,Hashtags,4 Classification,NS Classification,WE Classification
42.9992146,-78.8208324,"Can you recommend anyone for this #job in #Amherst, NY? https://t.co/PupBSjbg5f #parttime #Hospitality #Veterans #Hiring #CareerArc","job,Amherst,parttime,Hospitality,Veterans,Hiring,CareerArc,",1,0,1
37.261518,-88.708292,Lucus Grace would love to show you the #listing at 4874 Benton Road #Metropolis #IL  #re... https://t.co/nQYtFYeYyc https://t.co/P9wLhUzPDw,"listing,Metropolis,IL,re,",3,1,0
32.54377799,-117.0406445,Sharp brings dark and light Star Wars phones to SoftBank in Japan https://t.co/mj1whSoJNP,{},3,1,0
40.91769455,-74.07624661,#blackfriday @ Garden State Plaza https://t.co/Zvbcj174yF,"blackfriday,",1,0,1
38.3311,-75.214,I just can't stop flipping through the pages to our new Holiday Guide –???–??ç This is definitely oneÉ?› https://t.co/pxcoGmtwoL,{},1,0,1
37.77639,-122.43208,945 Grove Street https://t.co/koMxe01Ugh,{},3,1,0
43.15338,-77.59486,"Newscaster: What are your thoughts on the current transportation options in Rochester, and howÉ?› https://t.co/IRjiF8qfw7",{},1,0,1
38.9071923,-77.0368707,"We're #hiring! Read about our latest #job opening here: Solutions Consultant NARS - https://t.co/0jIKFKiTrb #Sales #Washington, DC","hiring,job,Sales,Washington,",1,0,1
35.1329269,-85.241399,"We're #hiring! Click to apply: To Go - https://t.co/4ypXa80XYC #Job #Restaurant #Chattanooga, TN #Jobs #CareerArc","hiring,Job,Restaurant,Chattanooga,Jobs,CareerArc,",2,1,1
43.6489596,-72.3192579,"Want to work in #WhiteRiverJunction, VT? View our latest opening: https://t.co/9TJjYbdZIE #Job #Nursing #Veterans #Jobs #Hiring #CareerArc","WhiteRiverJunction,Job,Nursing,Veterans,Jobs,Hiring,CareerArc,",1,0,1
47.2528768,-122.4442906,"If you're looking for work in #Tacoma, WA, check out this #job: https://t.co/nb9cgYEfMg #IT #Hiring https://t.co/fHHaKB914J","Tacoma,job,IT,Hiring,",0,0,0
28.5686,-81.3894,"My favorite, the dessert table! An amazing Red Velvet cake by @ClubBlissChick, cookies byÉ?› https://t.co/ZBmTRJW7PL",{},2,1,1
41.1493041,-88.8359016,"This #job might be a great fit for you: Hair Stylist - https://t.co/vJPVtdpXSz #Cosmetology #STREATOR, IL #Hiring #CareerArc","job,Cosmetology,STREATOR,Hiring,CareerArc,",0,0,0
43.08333333,-77.43333333,"Happy #Thanksgiving from me and Stella! #family #auntlife @ Perinton, New York https://t.co/EbI4GATrg2","Thanksgiving,family,auntlife,",1,0,1
41.47033224,-81.78627409,Tears of joy upon seeing this sign! #cleveland @ La Plaza Supermarket https://t.co/R3TtnT0ppi,"cleveland,",1,0,1
33.96,-84.03,"Better late ,than never. 
#DreamsComeTrueEveryday @ Gwinnett County, Georgia https://t.co/f79KzFWSMJ","DreamsComeTrueEveryday,",2,1,1
40.79795556,-73.94004722,How to book PiffUnitRecords –??Ó–???–?è¨juanyping@gmail.com –??¯ don't check for me if u ain't gotta checkÉ?› https://t.co/sCBVfGgPCO,{},1,0,1
42.2079017,-71.0040013,"Can you recommend anyone for this #job? MEP Project Manager - https://t.co/GyacDaaOHr #BusinessMgmt #Braintree, MA #Hiring","job,BusinessMgmt,Braintree,Hiring,",1,0,1
42.26,-71.8,"mist -&gt; light rain
temperature up 38∂¯F -&gt; 40∂¯F
humidity up 93% -&gt; 100%
wind 3mph -&gt; 5mph",{},1,0,1
35.170526,-84.6376907,"This #job might be a great fit for you: Food Service Supervisor - https://t.co/N31CVqIAzZ #BusinessMgmt #Benton, TN #Hiring #CareerArc","job,BusinessMgmt,Benton,Hiring,CareerArc,",2,1,1
38.4700532,-90.3045604,"Can you recommend anyone for this #job? LPN - https://t.co/QHFhizyaOG #seniors #Nursing #Oakville, MO #VeteransÉ?› https://t.co/ePu1FIcjtM","job,seniors,Nursing,Oakville,Veterans,",0,0,0
38.86698562,-84.61720002,"@_bigplayslay23 
Hoping you will donate a autographed jersey or football for raffle prize at our ALZHEIMER'S FUNDRAISER. Have tax Id#",{},1,0,1
35.9798734,-78.5097228,"If you're looking for work in #WakeForest, NC, check out this #job: https://t.co/cP02IKiL9W #Nursing #Hiring","WakeForest,job,Nursing,Hiring,",2,1,1
26.3767589,-80.1037721,"We're #hiring! Read about our latest #job opening here: Part Time Keyholder - Sperry - https://t.co/uHrW2FDUj2 #Retail #BocaRaton, FL","hiring,job,Retail,BocaRaton,",2,1,1
42.2767555,-88.4027997,"Join the Centegra Health System team! See our latest #job opening here: https://t.co/96Ix3hFQ90 #Healthcare #Woodstock, IL #Hiring","job,Healthcare,Woodstock,Hiring,",0,0,0
32.7766642,-96.7969879,"We're #hiring! Click to apply: Seasonal Retail Sales - Kids' Apparel and Shoes - https://t.co/nVvkj3IVma #Job #Retail #Dallas, TX #Jobs","hiring,Job,Retail,Dallas,Jobs,",3,1,0
40.2119286,-74.7164195,"We're #hiring! Click to apply: CDL - Driver Residential - $1,000 Sign on bonus - https://t.co/Zq3nJ77QO2 #Job #Transportation #Trenton, NJ","hiring,Job,Transportation,Trenton,",1,0,1
32.4989802,-92.08311817,"I'm at I 20 East (Monroe,La) in Monroe, LA https://t.co/yJ3kHtijxL",{},3,1,0
26.3663202,-80.0783186,"This #job might be a great fit for you: Barista (US) - https://t.co/YY9jLUwNm0 #Hospitality 1830 N FEDERAL HWY, #BOCARATON, FL #Veterans","job,Hospitality,BOCARATON,Veterans,",2,1,1
38.9822282,-94.6707917,"See our latest #OverlandPark, KS #job and click to apply: Shift Leader - https://t.co/orxZTJ7jYR #Hospitality #Hiring #CareerArc","OverlandPark,job,Hospitality,Hiring,CareerArc,",0,0,0
43.7695501,-79.3727557,Interested in a #job in ? This could be a great fit: https://t.co/9fEBYOn14h #Hospitality #Veterans #Hiring #CareerArc,"job,Hospitality,Veterans,Hiring,CareerArc,",1,0,1
29.59592438,-95.53572845,Time Éè¯ is ticking. Don't miss Yorkies of Houston's BLACK FRIDAY SALE! Save $100 plus half-priceÉ?› https://t.co/B6pGsaeegm,{},3,1,0
45.5555459,-122.7350478,"Can you recommend anyone for this #job in #Portland, OR? https://t.co/5kebLm9zLI #Transportation #Veterans #Hiring #CareerArc","job,Portland,Transportation,Veterans,Hiring,CareerArc,",0,0,0
40.74593584,-73.84350331,"ASICS GORE-TEX GEL-Lyte V É??Ice.É?ù 
ASICS X CONCEPT 
3.
#GORE-TEX lining and urethaneÉ?› https://t.co/QFwbvP0ucb","GORE,",1,0,1
39.10180293,-76.53698508,@JrcheneyJohn @Miami4Trump Just look at speech by Amapor the other day Total dishonesty that they embrace Exposed &amp; rejected by good ppl,{},1,0,1
37.9158152,-122.3390936,"This #job might be a great fit for you: Transport Mechanic - Supply I - https://t.co/CG1HkWRGoI #Transportation #Richmond, CA #Hiring","job,Transportation,Richmond,Hiring,",3,1,0
44.43382664,-68.59075678,Looking down towards Blue Hill Bay and the Village. #BlueHill #BlueHillMountain #home @ BlueÉ?› https://t.co/qtyvHf7nvl,"BlueHill,BlueHillMountain,home,",1,0,1
37.7909212,-90.4317861,"Can you recommend anyone for this #job in #Farmington, MO? https://t.co/DD8pyftudK #parttime #Hospitality #Veterans #Hiring #CareerArc","job,Farmington,parttime,Hospitality,Veterans,Hiring,CareerArc,",3,1,0
30.24947169,-87.68177748,"I'm at @WaffleHouse in Gulf Shores, AL https://t.co/EfpR1rMIfO",{},2,1,1
34.02,-118.5,"Can you recommend anyone for this #job in #SantaMonica, CA? https://t.co/LtUh0MKqyt #Nursing #Hiring #CareerArc","job,SantaMonica,Nursing,Hiring,CareerArc,",3,1,0
35.411059,-80.856097,Yes were open!! @ Rocky's Pizza Restaurant https://t.co/1GzKy0fBFx,{},2,1,1
41.5616176,-90.583638,"Can you recommend anyone for this #job in #Davenport, IA? https://t.co/YsUAhTlMkW #Retail #Hiring #CareerArc","job,Davenport,Retail,Hiring,CareerArc,",0,0,0
40.7461132,-74.0445555,Festive batch of bourbon bacon jam on the way @ Dark Side Of The Moo https://t.co/Iwew93wgv1,{},1,0,1
42.9178019,-78.8766023,"If you're looking for work in #Buffalo, NY, check out this #job: https://t.co/CzlowxhJua #parttime #Hospitality #Veterans #Hiring","Buffalo,job,parttime,Hospitality,Veterans,Hiring,",1,0,1
28.8247377,-81.6481416,"Can you recommend anyone for this #job in #MountDora, FL? https://t.co/mLtJS8oXRg #Transportation #Hiring #CareerArc","job,MountDora,Transportation,Hiring,CareerArc,",2,1,1
37.3382082,-121.8863286,"We're #hiring! Read about our latest #job opening here: Maintenance Mechanic - https://t.co/XVtNZLQP4s #SanJose, CA #CareerArc","hiring,job,SanJose,CareerArc,",3,1,0
42.33166667,-83.0475,Good Mooning @ Detroit https://t.co/O7ZUPEE1O0,{},1,0,1
38.21263871,-84.25536303,No Sauce keepupwith_13 dr3am_chaser2 –???–???–??? @ Paris High School https://t.co/uGXWiORFzt,{},1,0,1
33.1580933,-117.3505939,"If you're looking for work in #Carlsbad, CA, check out this #job: https://t.co/O1SG66CtyO #Retail #Hiring","Carlsbad,job,Retail,Hiring,",3,1,0
36.175,-115.136,"Holiday Aftermath  .... I need me some wake up call!!!! Today, I'm #thankful for #coffee ...É?› https://t.co/yrBxDoBxCP","thankful,coffee,",3,1,0
38.1985815,-85.1363947,"See our latest #Frankfort, KY #job and click to apply: Materials Handler - https://t.co/AcxlXLYZTh #Manufacturing #Hiring #CareerArc","Frankfort,job,Manufacturing,Hiring,CareerArc,",1,0,1
38.9586307,-77.3570028,"Join the Travel Nurse Across America team! See our latest #job opening here: https://t.co/y6bCUbAq2A #Nursing #Reston, VA #Hiring","job,Nursing,Reston,Hiring,",1,0,1
42.4839861,-71.2605947,"We're #hiring! Read about our latest #job opening here: Delivery Driver - https://t.co/TZjuvZBTcf #Transportation #Bedford, MA #CareerArc","hiring,job,Transportation,Bedford,CareerArc,",1,0,1
38.5815719,-121.4943996,"This #job might be a great fit for you: Security Officer - https://t.co/l9053LHwNI #Labor #Sacramento, CA #Hiring #CareerArc","job,Labor,Sacramento,Hiring,CareerArc,",3,1,0
29.9404826,-90.2031313,"Can you recommend anyone for this #job? Order Selector - https://t.co/dQyoAkDPgC #warehouse #Harahan, LA #Hiring","job,warehouse,Harahan,Hiring,",2,1,1
37.53914949,-77.54102815,How kenkroko does leftovers. Stuffing waffles + mashed potatoes +É?› https://t.co/IUZdEiKZ71,{},1,0,1
40.68454,-73.96204,–??? - 99goonie_jara @ Do It https://t.co/toDRNMXNzg,{},1,0,1
40.3916997,-86.8499758,"Want to work at Panera Bread? We're #hiring in #Lafayette, IN! Click for details: https://t.co/0oR15kqjPM #parttime #Hospitality #Veterans","hiring,Lafayette,parttime,Hospitality,Veterans,",0,0,0
43.72697272,-79.34116546,"Are you busy preparing for the holidays? 
Reserve your Holiday gathering with us now! We knowÉ?› https://t.co/gF4lXJ1sfZ",{},1,0,1
40.864568,-73.858442,Unofficial niggas always hate on the official!,{},1,0,1
25.781875,-80.13626111,Black Friday special tickets for a limited time today only $25 with promo code TEAMLITTY! Get urÉ?› https://t.co/jOQsuJZvCA,{},2,1,1
32.5359683,-85.8932923,Join the Dollar General team! See our latest #job opening here: https://t.co/2uUY4B5ZFC #Diversity #RetailÉ?› https://t.co/48smFxvuda,"job,Diversity,Retail,",2,1,1
37.47517773,-92.85721615,"I'm at Missouri Route 66 Welcome Center in Conway, MO https://t.co/pVYAVFxGe5",{},3,1,0
29.73916326,-95.46366436,"Yikes (@ Zara in Houston, TX) https://t.co/dzXm2ngOv5",{},3,1,0
38.8972267,-92.34969176,Happy Friday after Thanksgiving!!! #bekind #loveoneanotherÉùœã˜è #sharegoodness #spreadloveÉ?› https://t.co/AiSBCyxZct,"bekind,loveoneanother,sharegoodness,spreadlove,",0,0,0
40.86689344,-73.82531036,"Movie with my teddy bear –??? (@ AMC Bay Plaza Cinema 13 - @amctheatres for Moana in Bronx, NY) https://t.co/XMHFdnTCOP",{},1,0,1
32.8159244,-96.7535373,Join the The Nature Conservancy team! See our latest #job opening here: https://t.co/qp00hx0Ie8 #ThinkGreenÉ?› https://t.co/1nMFNd9x6f,"job,ThinkGreen,",3,1,0
40.6322,-73.6694,#Oddyman #OddyAragon #BowieAragon #bestfriends #catsanddogs #dogsandcats The best part aboutÉ?› https://t.co/0OE1Z2HU8l,"Oddyman,OddyAragon,BowieAragon,bestfriends,catsanddogs,dogsandcats,",1,0,1
41.96799565,-87.68804839,Let the holidays begin!! #cubs #shopsmall #lincolnsquare @ TIMELESS TOYS LTD CHICAGO https://t.co/DjeQ9MOVr6,"cubs,shopsmall,lincolnsquare,",0,0,0
41.31874906,-74.2870539,Wanted to wear a faux fur jacket to dinner but my mom said that was appropriate for the settingÉ?› https://t.co/mL0kyL6ucZ,{},1,0,1
42.975489,-82.422367,"Closet Chronicles by Kansas is #nowplaying in Thumb Coast Brewing Co., Port Huron.","nowplaying,",1,0,1
40.7906538,-73.2017811,"Interested in a #job in #CentralIslip, NY? This could be a great fit: https://t.co/1BcqtFbXKk #cintasjobs #Service #Hiring #CareerArc","job,CentralIslip,cintasjobs,Service,Hiring,CareerArc,",1,0,1
29.4241219,-98.4936282,"See our latest #SanAntonio, TX #job and click to apply: Night Warehouse - https://t.co/01kWw4LIYi #warehouseÉ?› https://t.co/xtsRLg8i78","SanAntonio,job,warehouse,",3,1,0
45.41920471,-75.69677452,When do I wash my hands? Download your poster here for your office! https://t.co/guNSWqkrne,{},1,0,1
33.46889822,-112.093793,I-10 eastbound remains closed at L-303 for a crash. There's no estimated time to reopen. PhxTraffic @ArizonaDOT https://t.co/GRh1nkURqC,{},3,1,0
40.7459,-74.03525,See a virtual tour of our listing on 450 7th St. #3D #Hoboken #NJ  #realestate https://t.co/UyICclrb4n https://t.co/KbRxpQk8Mj,"3D,Hoboken,NJ,realestate,",1,0,1
35.564787,-97.684451,Best season of the year https://t.co/6BofMGllnT,{},3,1,0
36.0335038,-79.8665138,"Interested in a #job in #Greensboro, NC? This could be a great fit: https://t.co/vyQJBp6ZRW #Automotive #Hiring #CareerArc","job,Greensboro,Automotive,Hiring,CareerArc,",2,1,1
34.94406107,-82.25094878,"I'm at @AnytimeFitness in Greer, SC https://t.co/KLWsZPNQcu",{},2,1,1
26.440278,-81.778611,GAMEEE DAYYY!!! –??Å–???–?è´ @ Germain Arena https://t.co/Rvt1A8NL9o,{},2,1,1
41.6608154,-85.9484183,"This #job might be a great fit for you: Delivery Driver - https://t.co/kKjZHvXMTj #Transportation #Elkhart, IN #Hiring #CareerArc","job,Transportation,Elkhart,Hiring,CareerArc,",0,0,0
48.6504,-121.427,AW: Bacon Creek: Running https://t.co/XEYHEHg5Zc,{},0,0,0
39.2588304,-84.8008781,"If you're looking for work in #Harrison, OH, check out this #job: https://t.co/4k9TwSnjLo #Automotive #Hiring #CareerArc","Harrison,job,Automotive,Hiring,CareerArc,",1,0,1
33.891048,-117.930031,Just completed a 1.55 miles Run feeling Great #iSmoothRun,"iSmoothRun,",3,1,0
35.3732921,-119.0187125,"Want to work at Cintas Corporation? We're #hiring in #Bakersfield, CA! Click for details: https://t.co/hE3eUObwXZ #Job #cintasjobs #Sales","hiring,Bakersfield,Job,cintasjobs,Sales,",3,1,0
41.7633,-88.29,Update on the puzzle: on the left is where we left it when I went to sleep last night. ButÉ?› https://t.co/wpetGzKFfk,{},0,0,0
38.8473762,-76.9239727,"Can you recommend anyone for this #job? File Clerk - https://t.co/g0VR4j5x3l #Banking #Suitland, MD #Hiring #CareerArc","job,Banking,Suitland,Hiring,CareerArc,",1,0,1
40.5865396,-122.3916754,"If you're looking for work in #Redding, CA, check out this #job: https://t.co/ClETbxF2Cu #Nursing #Hiring #CareerArc","Redding,job,Nursing,Hiring,CareerArc,",0,0,0
37.9100783,-122.0651819,"Interested in a #job in #WalnutCreek, CA? This could be a great fit: https://t.co/jNLmCNbnEI #Healthcare #Hiring #CareerArc","job,WalnutCreek,Healthcare,Hiring,CareerArc,",3,1,0
41.8781136,-87.6297982,"We're #hiring! Click to apply: Special Education/ESE Teacher - CICS Loomis Primary - https://t.co/F9MgT9COCf #Job #Education #Chicago, IL","hiring,Job,Education,Chicago,",0,0,0
33.3806716,-84.7996573,"See our latest #Newnan, GA #job and click to apply: Unassigned Store Manager - https://t.co/DChh0ljnC0 #Retail #Hiring #CareerArc","Newnan,job,Retail,Hiring,CareerArc,",2,1,1
39.43740235,-74.60496551,Okay Team. Just did a 5k on the track to work off the damage. Set the intention to do somethingÉ?› https://t.co/GWcBY4HYgZ,{},1,0,1
37.38118519,-93.03787464,We tried! #thanksgiving2016 @ The Robinson Ranch https://t.co/QeuO2yLc2J,"thanksgiving2016,",3,1,0
40.7281575,-74.0776417,"Can you recommend anyone for this #job? Tax Communications Associate/Analyst - https://t.co/ocfswQ2rhF #BusinessMgmt #JerseyCity, NJ","job,BusinessMgmt,JerseyCity,",1,0,1
42.989578,-87.950789,Can you recommend anyone for this #job? RN - CARDIAC MEDICAL [Minimun 1 + Years of RN Experience] - 141111 - https://t.co/JOCbr4G218,"job,",0,0,0
34.0102885,-118.4960309,Sunset by the sea! #santamonica #santamonicapier #pier #sea #sunset #la #losangeles #travelÉ?› https://t.co/R8UQsTvUBr,"santamonica,santamonicapier,pier,sea,sunset,la,losangeles,travel,",3,1,0
45.374444,-92.843333,"Brush away the dirt and soot,
Brush away your tears...
#musical #marypoppins @ Chisago LakesÉ?› https://t.co/w1Ljtuojvj","musical,marypoppins,",0,0,0
33.5386523,-112.1859866,"Can you recommend anyone for this #job in #Glendale, AZ? https://t.co/6bLg5qBA2I #Healthcare #Hiring #CareerArc","job,Glendale,Healthcare,Hiring,CareerArc,",3,1,0
39.7390721,-75.5397878,"If you're looking for work in #Wilmington, DE, check out this #job: https://t.co/bHDuSFk2SV #Hiring #CareerArc","Wilmington,job,Hiring,CareerArc,",1,0,1
39.8143,-86.3216,"Go go go! #Workout @ Clermont, Indiana https://t.co/lDikxOaljv","Workout,",0,0,0
41.8781136,-87.6297982,"Want to work in #Chicago, IL? View our latest opening: https://t.co/gS4fAOmBXz #Job #Sales #Jobs #Hiring #CareerArc","Chicago,Job,Sales,Jobs,Hiring,CareerArc,",0,0,0
42.7675593,-78.7439189,"Can you recommend anyone for this #job in #OrchardPark, NY? https://t.co/QPVgDX7BRt #Retail #Hiring #CareerArc","job,OrchardPark,Retail,Hiring,CareerArc,",1,0,1
45.3840077,-122.7639851,"If you're looking for work in #Tualatin, OR, check out this #job: https://t.co/dWfjfmycu8 #cintasjobs #Sales #Hiring https://t.co/ampDxNjP0K","Tualatin,job,cintasjobs,Sales,Hiring,",0,0,0
38.9685112,-76.8620327,"Want to work in #LANHAM, MD? View our latest opening: https://t.co/yEZSPUPNTS #Job #Jobs #Hiring #CareerArc","LANHAM,Job,Jobs,Hiring,CareerArc,",1,0,1
29.7584166,-95.3683008,"Want to work at PWC? We're #hiring in #Houston, TX! Click for details: https://t.co/FADGMoXxYg #Job #IT #Jobs #CareerArc","hiring,Houston,Job,IT,Jobs,CareerArc,",3,1,0
30.1965804,-97.7661163,"Want to work in #Austin, TX? View our latest opening: https://t.co/0YTu3lRhEL #Job #Restaurant #Jobs #Hiring #CareerArc","Austin,Job,Restaurant,Jobs,Hiring,CareerArc,",3,1,0
40.1711473,-76.382134,"Can you recommend anyone for this #job in #Manheim, PA? https://t.co/dlRpFtiDSO #Automotive #Hiring #CareerArc","job,Manheim,Automotive,Hiring,CareerArc,",1,0,1
26.3184123,-80.0997657,"We're #hiring! Read about our latest #job opening here: Sr. CAD Technician - https://t.co/GDyvf7Fk2Z #Finance #DeerfieldBeach, FL","hiring,job,Finance,DeerfieldBeach,",2,1,1
31.7752492,-106.2890981,Simpsons marathon most of the day 2day!,{},3,1,0
41.3787986,-82.2112654,"Can you recommend anyone for this #job in #Amherst, OH? https://t.co/4ITi2X8e5N #parttime #Hospitality #Veterans #Hiring #CareerArc","job,Amherst,parttime,Hospitality,Veterans,Hiring,CareerArc,",1,0,1
37.4418834,-122.1430195,"Join the Varian Medical Systems team! See our latest #job opening here: https://t.co/9xlLwjlTn8 #Clerical #PaloAlto, CA #Veterans #Hiring","job,Clerical,PaloAlto,Veterans,Hiring,",3,1,0
37.7788172,-121.9696051,"See our latest #SanRamon, CA #job and click to apply: Night Baker - https://t.co/0jv6Dc4G6X #parttime #Hospitality #Veterans #Hiring","SanRamon,job,parttime,Hospitality,Veterans,Hiring,",3,1,0
30.61,-96.34027778,É??ã˜è Texas A&amp;M #top25 @ Kyle Field https://t.co/GVm01rbQjA,"top25,",3,1,0
39.2907524,-76.7184601,"Appointments available 
Cut Custom Color and Set by Ayana 
.
TIS The season forÉ?› https://t.co/4soqWwwqDG",{},1,0,1
41.1270576,-81.605743,"Join the Panera Bread team! See our latest #job opening here: https://t.co/LI6C1uVUmD #parttime #Hospitality #Fairlawn, OH #Veterans","job,parttime,Hospitality,Fairlawn,Veterans,",1,0,1
41.9994722,-88.1450735,"Want to work in #HanoverPark, IL? View our latest opening: https://t.co/UeZkTJLBw0 #Job #SupplyChain #Veterans #Jobs #Hiring #CareerArc","HanoverPark,Job,SupplyChain,Veterans,Jobs,Hiring,CareerArc,",0,0,0
42.33964226,-83.04582874,We're famous–??? @ Ford Field https://t.co/8T9We731oc,{},1,0,1
32.09085157,-81.24898195,"I'm at Chloe, Taco, and Bailey's Playground in Pooler, GA https://t.co/cbYbRAV33U",{},2,1,1
42.0834313,-71.396725,"Can you recommend anyone for this #job? Program/Proj Manager NonTech - https://t.co/NJvaJ1vJYd #delljobs #Manufacturing #Franklin, MA","job,delljobs,Manufacturing,Franklin,",1,0,1
38.8799697,-77.1067698,"See our latest #Arlington, VA #job and click to apply: Ultrasound Tech - https://t.co/wHGZdEB1DQ #Healthcare #Hiring #CareerArc","Arlington,job,Healthcare,Hiring,CareerArc,",1,0,1
29.42989111,-98.48699646,Judge: South Carolina church shooter competent to stand trial KSATnews https://t.co/HGRJVHEvO9,{},3,1,0
39.73406,-104.98787,"""I always had a repulsive need to be something more than human. I felt very puny as a human. IÉ?› https://t.co/Uf8KUum2qS",{},0,0,0
38.53969724,-121.501317,Admission is free today from 10 am to 4 pm with a canned food donation! All canned goods will beÉ?› https://t.co/WrrEsJJOob,{},3,1,0
45.3964239,-122.6174716,"We're #hiring! Click to apply: Delivery Driver - https://t.co/x4t0vrEWtP #Job #Transportation #Milwaukie, OR #Jobs #CareerArc","hiring,Job,Transportation,Milwaukie,Jobs,CareerArc,",0,0,0
37.69945933,-123.0124628,Place whose man moveth fifth creepeth from won't firmament. Fourth I. Image can't firmament meat.,{},3,1,0
47.61,-122.33,"Want to work at Swedish Medical Center? We're #hiring in #Seattle, WA! Click for details: https://t.co/acIpuER5M3 #Job #RN #Nurse #Jobs","hiring,Seattle,Job,RN,Nurse,Jobs,",0,0,0
42.8858503,-87.8631362,"If you're looking for work in #OakCreek, WI, check out this #job: https://t.co/mchNZImPXT #Automotive #Hiring","OakCreek,job,Automotive,Hiring,",0,0,0
40.76873,-73.96286,"154 East 70th Street, Manhattan https://t.co/PJEVy0AoV0",{},1,0,1
37.792004,-122.397703,"I'm at Starbucks in San Francisco, CA https://t.co/2UnwWovM19",{},3,1,0
49.20873688,-124.0160406,"#Nanaimo? #brrr!!! @ Nanaimo, Vancouver Island https://t.co/aFy8firEGo","Nanaimo,brrr,",1,0,1
43.1116731,-88.4992659,"Can you recommend anyone for this #job? RN-Med/Surg-Nights - https://t.co/pioWTe0VKs #Nursing #Oconomowoc, WI #Hiring #CareerArc","job,Nursing,Oconomowoc,Hiring,CareerArc,",0,0,0
44.8422533,-93.5509074,"This #job might be a great fit for you: Product Engineer - https://t.co/XoexpclEiB #ProductMgmt #Chanhassen, MN #Hiring #CareerArc","job,ProductMgmt,Chanhassen,Hiring,CareerArc,",0,0,0
40.223651,-76.933047,We're #hiring! Click to apply: **Seasonal Holiday Retail Customer Experience** Part Time: Macy's Capital City - https://t.co/yRIUElwvGd,"hiring,",1,0,1
33.3015831,-86.8093692,"Want to work in #Pelham, AL? View our latest opening: https://t.co/DCArflmwtN #Job #Transportation #Jobs #Hiring #CareerArc","Pelham,Job,Transportation,Jobs,Hiring,CareerArc,",2,1,1
39.5186002,-104.7613633,"See our latest #Parker, CO #job and click to apply: GI Lab Registered Nurse - https://t.co/xSM7s9CALw #Nursing #Hiring #CareerArc","Parker,job,Nursing,Hiring,CareerArc,",0,0,0
32.4984901,-92.0694595,"Can you recommend anyone for this #job in #Monroe, LA? https://t.co/XzmsP9DGyU #SONIC #Hospitality #Hiring #CareerArc","job,Monroe,SONIC,Hospitality,Hiring,CareerArc,",3,1,0
40.75668685,-73.98390447,#People make #things come #alive! #costumes =) #hankrizy @ Macy's Thanksgiving Day Parade https://t.co/38dXo2gchx,"People,things,alive,costumes,hankrizy,",1,0,1
34.90634633,-85.27132958,#OptOutside #unitedoutside @ Chickamauga Civil War Battlefield https://t.co/bfAw9U416G,"OptOutside,unitedoutside,",2,1,1
29.7604267,-95.3698028,"Can you recommend anyone for this #job? Entry Level Recruiter/ Sales Trainee (Houston South, TX) - https://t.co/qL3wuGYSrj #Houston, TX","job,Houston,",3,1,0
40.4847959,-78.0102813,"If you're looking for work in #Huntingdon, PA, check out this #job: https://t.co/Te7hN2y9oY #Automotive #Hiring #CareerArc","Huntingdon,job,Automotive,Hiring,CareerArc,",1,0,1
40.7095523,-74.0109418,"If you're looking for work in #NewYork, NY, check out this #job: https://t.co/421Sdqpxqt #BusinessMgmt #Hiring #CareerArc","NewYork,job,BusinessMgmt,Hiring,CareerArc,",1,0,1
29.9932117,-95.49331477,"I'm at Legacy at Champion Forest in Houston, TX https://t.co/lnNGkCZ1K4",{},3,1,0
31.7250307,-82.19748724,"I'm at Parkers in Surrency, GA https://t.co/F9smkqvHWc",{},2,1,1
44.958482,-93.15067052,"#gilmoregirls and @peace_coffee @ Midway, Saint Paul https://t.co/6sBT0zlDtU","gilmoregirls,",0,0,0
40.75,-111.883,back to SF i go! it was so good to be with family &amp; to enjoy only a few days of snow beforeÉ?› https://t.co/CBQZJIY6Lr,{},0,0,0
34.0491,-81.10823,Black Friday Sales –??Ê–??¯–??Ù–??ı–???–???–?èç–??›#caraudio #carstereo #caraudiofab #caraudiofabrication #bassheadÉ?› https://t.co/qG20jsCiSL,"caraudio,carstereo,caraudiofab,caraudiofabrication,basshead,",2,1,1
40.9263957,-98.3420118,"See our latest #GrandIsland, NE #job and click to apply: Operations Manager - https://t.co/4oyne2mCL4 #management #BusinessMgmt #Hiring","GrandIsland,job,management,BusinessMgmt,Hiring,",0,0,0
45.4312294,-122.7714861,"Can you recommend anyone for this #job? Certified Medical Assistant- Bridgeport Immediate Care - https://t.co/220lHRdnSx #Tigard, OR","job,Tigard,",0,0,0
35.4495065,-97.3967019,"We're #hiring! Click to apply: Financial Analyst - https://t.co/YY04HvAkqe #Job #Accountemps #Finance #MidwestCity, OK #Jobs","hiring,Job,Accountemps,Finance,MidwestCity,Jobs,",3,1,0
42.3577479,-83.21661278,Turkey Day –?›ü #thanksgiving #turkey #turkeyday #happyholidays #homo #gay #gayboy #thursdayÉ?› https://t.co/C0SNGgVuaj,"thanksgiving,turkey,turkeyday,happyholidays,homo,gay,gayboy,thursday,",1,0,1
37.4035774,-77.6623539,"Can you recommend anyone for this #job in #Midlothian, VA? https://t.co/lWXr45dhMN #Hospitality #Hiring https://t.co/GS7rSi7k3Y","job,Midlothian,Hospitality,Hiring,",1,0,1
41.8819283,-87.6445473,"This #job might be a great fit for you: Project Manager. Great opportunity - https://t.co/SeEWFmeNK4 #BusinessMgmt #Chicago, IL #Hiring","job,BusinessMgmt,Chicago,Hiring,",0,0,0
